id,Hardness
13904,3.6684
13905,4.7586
13906,4.5709
13907,3.2427
13908,3.3352
13909,3.8001
13910,3.4058
13911,4.5679
13912,3.2944
13913,3.3190
13914,4.6147
13915,4.3918
13916,4.0275
13917,2.8849
13918,3.8497
13919,3.4623
13920,3.7684
13921,4.0177
13922,3.7435
13923,3.0891
13924,3.8594
13925,4.3503
13926,3.5120
13927,4.0352
13928,4.4824
13929,3.3256
13930,3.2720
13931,3.4288
13932,3.8432
13933,4.5530
13934,4.6618
13935,2.3602
13936,3.1680
13937,3.3300
13938,3.3403
13939,3.7776
13940,3.8011
13941,2.9586
13942,3.6969
13943,2.6797
13944,3.3577
13945,3.6207
13946,3.0823
13947,4.2041
13948,3.8540
13949,4.1789
13950,2.5474
13951,4.6499
13952,4.4519
13953,3.0646
13954,3.9531
13955,2.9694
13956,2.9477
13957,4.8625
13958,3.7634
13959,3.1470
13960,4.1161
13961,4.4882
13962,4.2141
13963,3.3693
13964,4.7418
13965,4.4417
13966,4.4666
13967,4.3737
13968,2.7602
13969,4.6873
13970,4.3270
13971,3.8753
13972,3.4544
13973,3.5865
13974,4.0234
13975,3.7316
13976,3.4762
13977,4.5275
13978,3.0935
13979,3.1332
13980,4.1967
13981,3.4996
13982,4.4183
13983,4.4850
13984,3.5157
13985,3.2158
13986,3.3462
13987,4.1933
13988,3.3924
13989,4.0878
13990,4.4282
13991,3.9534
13992,3.9034
13993,4.3422
13994,3.1193
13995,4.0149
13996,4.0089
13997,4.2787
13998,4.5132
13999,4.0525
14000,2.8901
14001,3.3847
14002,4.4824
14003,4.7502
14004,3.6253
14005,4.0672
14006,4.5873
14007,3.3503
14008,4.4284
14009,4.6267
14010,4.8002
14011,3.2997
14012,4.4239
14013,4.7103
14014,3.9100
14015,3.8658
14016,2.2771
14017,3.4800
14018,4.2805
14019,3.7736
14020,2.9435
14021,3.6730
14022,3.3687
14023,4.2348
14024,4.0397
14025,4.7406
14026,4.2476
14027,3.7681
14028,4.0160
14029,3.1143
14030,2.9308
14031,4.1670
14032,3.8956
14033,4.5573
14034,3.4923
14035,4.4870
14036,3.2754
14037,3.2695
14038,4.1158
14039,3.3822
14040,3.6154
14041,4.5959
14042,3.9024
14043,3.4328
14044,4.2462
14045,3.6658
14046,2.7662
14047,4.0854
14048,4.6436
14049,4.4106
14050,3.4790
14051,4.5738
14052,3.2795
14053,2.5400
14054,4.5058
14055,2.7662
14056,3.7064
14057,4.8248
14058,3.5527
14059,3.4133
14060,4.2119
14061,4.0281
14062,3.9713
14063,4.0902
14064,3.7402
14065,4.1241
14066,4.1234
14067,3.3574
14068,2.8101
14069,4.5534
14070,2.8128
14071,3.3095
14072,2.8748
14073,3.2298
14074,4.2160
14075,4.5475
14076,4.7651
14077,4.4408
14078,4.2245
14079,3.9429
14080,3.1303
14081,4.3162
14082,3.3101
14083,4.6607
14084,4.2880
14085,3.9449
14086,3.0801
14087,3.9913
14088,2.8307
14089,4.3256
14090,4.1809
14091,2.9546
14092,4.7340
14093,3.9674
14094,3.6964
14095,4.9972
14096,4.1311
14097,3.4438
14098,3.5206
14099,4.3315
14100,3.1665
14101,4.3087
14102,4.1431
14103,3.7003
14104,4.5312
14105,3.6245
14106,4.0462
14107,3.7223
14108,3.8320
14109,2.6876
14110,3.7551
14111,2.9100
14112,4.3326
14113,2.5139
14114,4.3123
14115,3.5839
14116,3.3446
14117,4.4153
14118,2.8783
14119,3.4883
14120,4.1436
14121,4.2348
14122,3.9603
14123,2.9994
14124,4.9111
14125,4.4421
14126,4.1727
14127,3.4158
14128,3.1509
14129,3.6292
14130,3.6664
14131,4.0252
14132,2.3433
14133,3.2990
14134,4.6406
14135,4.5143
14136,3.2056
14137,4.4423
14138,3.5377
14139,3.7663
14140,2.6341
14141,5.1968
14142,2.8414
14143,3.6304
14144,4.7037
14145,4.0764
14146,5.3154
14147,4.8251
14148,4.9545
14149,4.4177
14150,4.1722
14151,2.7418
14152,3.9445
14153,3.2056
14154,4.8714
14155,3.1222
14156,4.2559
14157,3.8787
14158,4.3358
14159,2.9817
14160,4.5640
14161,4.7897
14162,3.2820
14163,4.1582
14164,3.7726
14165,2.7290
14166,3.4689
14167,3.8700
14168,4.8912
14169,3.2298
14170,4.5068
14171,4.2616
14172,4.4332
14173,4.4107
14174,3.2546
14175,3.5525
14176,3.3022
14177,4.4677
14178,3.6732
14179,3.6560
14180,2.8133
14181,4.4100
14182,4.2176
14183,3.3628
14184,3.5542
14185,3.3598
14186,4.4853
14187,4.0578
14188,3.3794
14189,3.5180
14190,4.5000
14191,3.5070
14192,3.9785
14193,3.9438
14194,4.6633
14195,3.6988
14196,3.7533
14197,4.8610
14198,4.7787
14199,4.1722
14200,4.5792
14201,4.4763
14202,4.2293
14203,3.2836
14204,4.4430
14205,4.0740
14206,3.9407
14207,3.2564
14208,3.2614
14209,3.5418
14210,4.3921
14211,4.2091
14212,4.8839
14213,4.6138
14214,4.2320
14215,3.2561
14216,3.4044
14217,4.4489
14218,3.7566
14219,3.4242
14220,4.7960
14221,4.3555
14222,3.3078
14223,4.0956
14224,4.5010
14225,2.9503
14226,4.7306
14227,3.9715
14228,3.8893
14229,3.6925
14230,4.2146
14231,4.3894
14232,4.3434
14233,4.3904
14234,3.6088
14235,4.2753
14236,3.2127
14237,3.7456
14238,2.7463
14239,4.4322
14240,4.2566
14241,3.9933
14242,4.3465
14243,3.9629
14244,4.6429
14245,3.5278
14246,3.7591
14247,3.7311
14248,4.1117
14249,4.2254
14250,3.5026
14251,4.3348
14252,4.7024
14253,3.3329
14254,4.2294
14255,2.7245
14256,3.3682
14257,4.1908
14258,3.0406
14259,4.2699
14260,4.0340
14261,4.4655
14262,3.4704
14263,3.2613
14264,3.4732
14265,4.7766
14266,4.2104
14267,4.0203
14268,2.6377
14269,3.6762
14270,4.4537
14271,4.1380
14272,2.9404
14273,3.5589
14274,3.2794
14275,3.5706
14276,3.0435
14277,3.0496
14278,4.3470
14279,3.9708
14280,3.3923
14281,3.2825
14282,4.5662
14283,3.6967
14284,3.4102
14285,4.3380
14286,3.8235
14287,2.9486
14288,3.8509
14289,3.8215
14290,3.1788
14291,4.4286
14292,4.1581
14293,2.8421
14294,3.7855
14295,3.2770
14296,4.2088
14297,3.7803
14298,4.7232
14299,3.8159
14300,4.4077
14301,3.8397
14302,4.4628
14303,2.9292
14304,3.2074
14305,4.0703
14306,3.3256
14307,4.2920
14308,3.1095
14309,3.9347
14310,4.5907
14311,5.0546
14312,3.4946
14313,4.5351
14314,4.3886
14315,4.4123
14316,3.9356
14317,4.2409
14318,2.8729
14319,3.2662
14320,3.8907
14321,4.0050
14322,3.7334
14323,4.6307
14324,2.8355
14325,3.2268
14326,3.6052
14327,4.8952
14328,4.2037
14329,3.6058
14330,3.3754
14331,4.2554
14332,3.8191
14333,3.4200
14334,4.2954
14335,4.5222
14336,3.0798
14337,4.0269
14338,4.9830
14339,3.0650
14340,4.1112
14341,4.7027
14342,4.2920
14343,3.0545
14344,2.4648
14345,3.3942
14346,4.5338
14347,3.6524
14348,4.1503
14349,3.2838
14350,3.3512
14351,3.4607
14352,3.9326
14353,3.2858
14354,4.0339
14355,3.9486
14356,4.6263
14357,2.7409
14358,3.9808
14359,4.2175
14360,4.3107
14361,3.7985
14362,3.7249
14363,3.7629
14364,3.5838
14365,3.6056
14366,4.3211
14367,3.0350
14368,2.6986
14369,3.8415
14370,4.5581
14371,3.5084
14372,3.6348
14373,4.6325
14374,4.3617
14375,4.3476
14376,4.0731
14377,4.1078
14378,3.9035
14379,4.4683
14380,3.0234
14381,4.5667
14382,2.9395
14383,4.3710
14384,4.5993
14385,3.7616
14386,2.9322
14387,2.9974
14388,3.5898
14389,4.5073
14390,4.5758
14391,4.4992
14392,5.2213
14393,4.1669
14394,4.3904
14395,3.7027
14396,4.4835
14397,4.2658
14398,3.2711
14399,3.3759
14400,4.1702
14401,4.9823
14402,3.8596
14403,4.7734
14404,3.4610
14405,4.4833
14406,5.0732
14407,4.1373
14408,4.0502
14409,3.8472
14410,4.0161
14411,4.7047
14412,4.4111
14413,4.0691
14414,4.0621
14415,3.7490
14416,4.7810
14417,4.2500
14418,2.6143
14419,3.1907
14420,4.3598
14421,4.6263
14422,3.6512
14423,3.8120
14424,3.2578
14425,3.1921
14426,4.6021
14427,2.8417
14428,3.2777
14429,2.9475
14430,4.4897
14431,4.1485
14432,3.6776
14433,4.4726
14434,4.7512
14435,3.3198
14436,4.4055
14437,3.2979
14438,4.0043
14439,4.3047
14440,3.5519
14441,3.7930
14442,4.1223
14443,3.0111
14444,3.8418
14445,3.6688
14446,2.7667
14447,3.6731
14448,3.4852
14449,4.4086
14450,3.0153
14451,4.0410
14452,3.7015
14453,3.9455
14454,4.1910
14455,4.3359
14456,4.3660
14457,4.2258
14458,3.9063
14459,4.6936
14460,3.6396
14461,4.8203
14462,4.3280
14463,3.8042
14464,4.6908
14465,3.1301
14466,4.0115
14467,3.9307
14468,4.4952
14469,4.7350
14470,4.0768
14471,3.2835
14472,3.2444
14473,4.5213
14474,4.4792
14475,4.3237
14476,4.5046
14477,4.4296
14478,4.1576
14479,3.6559
14480,3.0166
14481,3.9308
14482,3.5208
14483,3.5836
14484,4.3359
14485,3.5545
14486,4.9415
14487,4.6706
14488,3.2598
14489,2.6009
14490,2.9855
14491,3.3364
14492,4.5545
14493,3.3941
14494,5.0011
14495,3.5656
14496,3.9548
14497,4.1247
14498,4.2044
14499,3.8984
14500,4.4608
14501,2.8533
14502,4.4178
14503,3.4453
14504,4.0795
14505,2.7179
14506,4.1287
14507,4.4967
14508,4.6453
14509,4.0711
14510,4.6499
14511,3.5173
14512,3.9631
14513,2.5691
14514,5.0987
14515,3.7472
14516,4.2658
14517,4.1450
14518,4.2046
14519,4.4198
14520,3.4213
14521,3.5683
14522,4.4449
14523,3.0629
14524,3.7086
14525,3.9594
14526,4.7166
14527,4.0680
14528,3.0024
14529,4.1891
14530,3.5376
14531,3.7418
14532,3.7174
14533,3.6586
14534,4.6731
14535,3.4792
14536,3.9627
14537,4.1332
14538,2.9339
14539,3.2955
14540,4.4363
14541,4.3127
14542,4.2305
14543,4.7844
14544,3.7163
14545,3.3488
14546,3.3268
14547,3.3955
14548,4.6880
14549,4.3062
14550,4.4550
14551,4.5384
14552,3.8510
14553,4.1661
14554,4.1562
14555,4.1284
14556,3.6915
14557,2.9875
14558,4.2115
14559,3.1999
14560,2.7470
14561,3.9151
14562,4.9081
14563,4.5352
14564,4.5326
14565,4.1384
14566,3.2742
14567,4.8202
14568,3.4551
14569,3.9313
14570,4.5162
14571,4.3303
14572,3.6082
14573,4.0106
14574,3.8792
14575,2.9779
14576,4.5555
14577,4.3779
14578,3.2555
14579,4.3624
14580,3.9275
14581,3.2965
14582,3.7371
14583,3.6525
14584,2.5553
14585,4.4973
14586,4.3018
14587,4.8053
14588,4.1495
14589,4.0835
14590,3.5962
14591,4.4390
14592,3.8522
14593,4.0099
14594,3.8348
14595,3.3594
14596,4.4741
14597,4.7395
14598,4.3708
14599,2.5538
14600,3.0604
14601,4.8019
14602,2.8164
14603,3.4655
14604,3.7230
14605,3.9738
14606,4.2739
14607,3.9361
14608,4.0132
14609,4.3577
14610,4.0503
14611,4.3649
14612,2.5090
14613,3.8055
14614,3.8401
14615,4.4871
14616,2.8385
14617,4.8628
14618,4.5924
14619,3.6989
14620,4.8071
14621,2.7843
14622,2.8579
14623,4.2631
14624,3.8368
14625,4.9252
14626,3.2375
14627,2.9993
14628,4.4410
14629,3.1908
14630,3.6274
14631,3.8668
14632,3.4722
14633,4.0389
14634,4.8333
14635,3.6436
14636,4.5193
14637,2.7823
14638,3.9381
14639,4.3796
14640,3.1423
14641,4.0480
14642,4.0257
14643,4.1089
14644,3.1109
14645,3.6085
14646,3.5923
14647,4.1936
14648,3.5967
14649,3.3491
14650,4.7515
14651,4.8743
14652,3.8231
14653,3.2525
14654,2.9413
14655,3.8426
14656,3.2371
14657,4.2179
14658,3.7117
14659,4.1752
14660,3.1856
14661,3.2679
14662,4.3147
14663,3.7819
14664,4.7727
14665,4.5842
14666,4.8121
14667,3.9205
14668,3.7195
14669,3.4005
14670,2.8895
14671,4.4415
14672,3.7825
14673,3.8699
14674,4.8518
14675,4.6691
14676,4.0165
14677,3.0702
14678,3.2742
14679,4.0749
14680,4.6735
14681,3.1503
14682,3.5612
14683,3.0051
14684,4.4395
14685,3.5077
14686,4.5332
14687,3.2535
14688,3.6517
14689,3.8170
14690,3.4965
14691,3.2763
14692,4.4279
14693,5.0476
14694,3.0460
14695,3.5743
14696,3.8503
14697,3.9596
14698,4.2964
14699,3.3962
14700,2.9867
14701,4.0050
14702,3.3637
14703,3.7748
14704,4.4036
14705,3.4605
14706,4.3488
14707,3.8376
14708,4.5187
14709,4.0214
14710,3.3128
14711,3.8135
14712,4.7041
14713,4.0370
14714,3.1058
14715,3.9694
14716,2.8965
14717,3.6474
14718,4.1748
14719,4.7663
14720,3.2791
14721,3.1285
14722,4.5647
14723,3.8759
14724,3.9348
14725,3.1390
14726,4.6703
14727,4.6113
14728,4.3797
14729,4.4879
14730,4.8270
14731,4.4436
14732,3.1944
14733,4.2387
14734,4.5655
14735,3.9388
14736,3.7519
14737,4.2546
14738,3.3895
14739,2.4507
14740,4.7570
14741,4.0347
14742,4.5545
14743,2.9800
14744,3.8817
14745,2.9559
14746,3.3475
14747,4.7406
14748,4.0864
14749,3.5124
14750,2.3568
14751,3.1333
14752,3.4302
14753,3.4825
14754,3.8704
14755,4.1944
14756,3.0189
14757,3.0238
14758,2.5949
14759,4.2132
14760,3.6810
14761,3.7729
14762,4.4488
14763,3.5508
14764,3.6898
14765,4.1627
14766,4.5508
14767,4.1341
14768,2.8705
14769,4.3397
14770,3.5202
14771,3.1739
14772,4.3657
14773,3.7669
14774,4.1979
14775,3.5811
14776,4.2088
14777,4.2486
14778,4.7123
14779,4.5533
14780,4.6786
14781,4.2602
14782,3.3613
14783,3.0886
14784,3.7206
14785,4.5428
14786,4.3654
14787,3.4412
14788,4.4747
14789,3.5512
14790,4.5690
14791,2.5254
14792,3.1052
14793,4.3554
14794,4.3649
14795,3.8938
14796,4.8392
14797,3.5677
14798,3.6870
14799,4.1284
14800,4.8547
14801,3.3607
14802,4.4013
14803,4.2159
14804,4.1932
14805,3.0849
14806,2.6392
14807,3.7528
14808,3.6303
14809,2.9552
14810,4.1372
14811,4.1761
14812,4.5547
14813,3.4585
14814,3.4754
14815,4.0937
14816,2.6262
14817,4.5444
14818,3.1171
14819,4.1874
14820,4.6078
14821,4.0380
14822,2.8731
14823,3.7064
14824,2.8841
14825,3.3347
14826,3.3894
14827,3.4303
14828,4.3062
14829,3.3315
14830,4.1285
14831,3.6744
14832,4.5176
14833,4.5309
14834,3.6762
14835,3.3903
14836,3.9610
14837,3.7202
14838,4.2283
14839,4.0922
14840,4.4841
14841,3.9537
14842,3.9774
14843,3.8209
14844,4.6839
14845,3.4655
14846,3.8677
14847,3.8888
14848,3.5982
14849,3.1702
14850,3.8346
14851,4.4783
14852,3.4951
14853,4.6465
14854,4.4335
14855,3.8886
14856,4.4902
14857,3.7045
14858,4.2549
14859,3.5011
14860,4.5433
14861,3.9717
14862,4.0458
14863,4.5140
14864,4.0836
14865,3.2671
14866,4.6422
14867,3.3456
14868,4.7208
14869,3.7297
14870,4.1525
14871,3.1633
14872,4.8671
14873,4.2090
14874,3.7332
14875,3.9401
14876,3.2711
14877,4.1459
14878,3.3202
14879,4.5554
14880,4.4263
14881,3.8994
14882,4.1537
14883,4.1257
14884,4.4734
14885,3.5913
14886,4.4048
14887,3.3989
14888,3.7796
14889,4.7009
14890,4.5081
14891,3.5612
14892,4.1659
14893,4.5629
14894,4.4060
14895,3.0286
14896,2.6013
14897,3.7181
14898,4.3505
14899,3.7877
14900,3.8099
14901,3.3460
14902,3.1371
14903,4.6487
14904,3.5700
14905,3.5782
14906,4.5840
14907,3.6139
14908,4.0491
14909,2.7054
14910,4.4824
14911,3.7021
14912,4.3405
14913,3.5928
14914,3.8017
14915,4.6627
14916,3.4616
14917,4.4837
14918,3.6244
14919,4.2948
14920,3.8206
14921,4.3340
14922,3.9666
14923,2.4320
14924,3.6669
14925,4.2310
14926,4.5399
14927,3.8145
14928,3.7301
14929,3.2795
14930,3.5532
14931,2.9056
14932,3.6342
14933,4.4923
14934,4.4852
14935,4.4998
14936,4.6132
14937,3.4580
14938,3.1986
14939,4.6691
14940,3.8066
14941,4.0296
14942,4.1083
14943,4.1702
14944,3.6468
14945,3.3063
14946,4.5084
14947,3.8005
14948,4.7799
14949,4.1432
14950,4.4927
14951,3.3598
14952,4.1306
14953,4.2619
14954,4.6975
14955,4.1304
14956,3.3005
14957,3.5021
14958,4.0531
14959,4.6552
14960,3.4021
14961,4.8350
14962,3.1631
14963,2.5565
14964,2.6182
14965,4.8818
14966,3.9644
14967,4.7179
14968,3.1539
14969,3.2631
14970,5.0915
14971,4.1809
14972,4.9753
14973,3.0251
14974,3.6613
14975,3.8847
14976,4.1767
14977,3.2592
14978,3.4659
14979,4.3384
14980,2.8504
14981,3.6990
14982,2.9177
14983,3.9538
14984,3.4552
14985,4.4022
14986,3.8209
14987,4.0803
14988,4.4990
14989,3.1681
14990,3.7482
14991,4.3497
14992,4.3302
14993,4.8095
14994,3.4404
14995,4.2131
14996,3.0724
14997,3.7817
14998,3.5814
14999,2.6549
15000,4.0917
15001,4.7010
15002,3.2876
15003,4.2404
15004,3.7870
15005,3.2329
15006,4.1981
15007,3.4166
15008,4.6730
15009,4.6637
15010,4.2381
15011,4.3034
15012,3.5930
15013,3.5652
15014,4.2929
15015,4.3307
15016,3.8542
15017,4.0973
15018,3.9694
15019,2.6486
15020,4.2655
15021,4.3864
15022,3.6123
15023,3.6974
15024,3.4921
15025,3.6164
15026,2.5979
15027,4.3148
15028,4.6175
15029,4.3951
15030,4.0813
15031,4.2888
15032,3.2601
15033,4.1958
15034,3.1919
15035,4.4410
15036,2.9609
15037,4.5855
15038,3.1914
15039,2.9265
15040,3.5441
15041,2.9951
15042,4.3386
15043,3.8621
15044,4.0224
15045,4.4239
15046,4.2617
15047,4.4331
15048,4.4384
15049,3.6880
15050,3.6902
15051,3.8843
15052,4.4901
15053,4.1218
15054,4.3830
15055,4.0343
15056,4.4772
15057,4.3967
15058,4.6235
15059,4.5718
15060,2.8923
15061,4.5225
15062,4.2787
15063,4.4914
15064,3.2791
15065,3.5769
15066,4.5449
15067,3.0989
15068,3.7134
15069,4.6250
15070,3.8061
15071,4.3425
15072,4.3874
15073,3.8956
15074,4.5029
15075,3.7560
15076,4.4787
15077,4.5397
15078,4.8067
15079,4.3333
15080,3.7564
15081,4.8676
15082,3.6457
15083,3.7072
15084,4.6849
15085,2.7653
15086,2.5345
15087,3.8200
15088,4.7140
15089,4.9108
15090,4.2284
15091,4.5319
15092,4.1807
15093,4.4997
15094,4.5713
15095,3.5988
15096,3.0247
15097,4.1676
15098,4.2501
15099,4.2388
15100,4.2479
15101,4.8105
15102,4.3513
15103,4.5255
15104,3.1730
15105,3.9811
15106,4.4202
15107,3.9043
15108,2.8239
15109,4.1943
15110,3.3554
15111,3.5097
15112,4.6656
15113,3.8213
15114,4.1317
15115,3.2154
15116,4.2435
15117,3.3841
15118,3.6534
15119,4.4023
15120,3.3060
15121,4.1518
15122,4.5749
15123,2.9487
15124,4.3022
15125,3.6195
15126,3.5299
15127,3.5730
15128,4.0622
15129,3.2932
15130,4.5768
15131,2.8549
15132,3.1746
15133,3.8462
15134,3.9909
15135,3.3440
15136,3.9359
15137,4.1247
15138,4.3599
15139,4.6407
15140,4.3726
15141,3.2650
15142,3.8091
15143,3.8637
15144,3.6122
15145,4.7141
15146,4.1120
15147,2.9176
15148,3.7211
15149,4.4649
15150,4.3146
15151,4.1500
15152,4.4865
15153,4.3031
15154,3.9876
15155,3.2325
15156,3.7641
15157,3.5453
15158,3.6542
15159,4.0034
15160,3.9277
15161,4.2788
15162,2.4387
15163,4.6287
15164,4.1949
15165,4.4148
15166,4.6346
15167,3.7608
15168,3.9544
15169,4.2807
15170,3.4000
15171,3.7669
15172,4.2383
15173,3.6894
15174,3.7311
15175,4.3090
15176,3.4293
15177,3.1729
15178,4.8418
15179,4.2678
15180,3.9515
15181,4.1915
15182,4.4333
15183,4.3220
15184,3.9051
15185,4.6916
15186,4.3455
15187,2.9667
15188,2.8723
15189,3.9551
15190,4.3352
15191,4.1899
15192,4.3989
15193,3.7240
15194,4.7263
15195,3.8984
15196,4.4349
15197,4.3720
15198,4.4380
15199,3.4508
15200,3.9069
15201,3.0389
15202,2.7519
15203,3.9893
15204,3.4832
15205,4.3868
15206,3.6609
15207,4.3121
15208,3.5070
15209,3.4827
15210,4.4090
15211,4.4181
15212,3.3614
15213,4.2264
15214,3.7910
15215,4.3343
15216,4.0328
15217,3.6175
15218,2.9885
15219,3.4360
15220,3.4407
15221,5.0737
15222,4.8093
15223,4.1411
15224,2.7245
15225,4.0989
15226,2.6741
15227,3.4799
15228,4.3555
15229,3.7072
15230,4.1558
15231,4.5276
15232,3.8139
15233,4.0828
15234,3.8125
15235,4.0177
15236,3.3370
15237,4.5414
15238,2.7494
15239,4.1334
15240,3.0512
15241,3.8097
15242,3.7380
15243,3.0241
15244,2.5165
15245,3.5586
15246,4.0227
15247,4.4585
15248,4.5488
15249,4.1158
15250,4.6383
15251,3.5307
15252,4.4314
15253,4.3319
15254,4.4146
15255,4.3571
15256,3.3085
15257,3.3586
15258,4.4554
15259,3.5653
15260,4.3707
15261,3.7241
15262,3.5998
15263,4.1686
15264,4.6281
15265,4.7110
15266,3.8394
15267,4.3039
15268,4.7003
15269,2.8366
15270,4.1091
15271,2.9297
15272,3.4025
15273,2.7585
15274,3.2970
15275,4.4601
15276,3.9263
15277,4.5040
15278,4.5734
15279,4.5196
15280,2.9434
15281,4.3215
15282,4.1363
15283,2.9163
15284,3.2076
15285,2.9081
15286,4.5933
15287,3.2694
15288,4.3114
15289,3.4590
15290,4.0577
15291,4.3952
15292,3.7484
15293,4.5196
15294,4.4803
15295,3.4260
15296,3.7345
15297,4.4442
15298,4.0978
15299,3.2206
15300,4.3220
15301,4.7072
15302,3.7241
15303,4.7706
15304,4.3707
15305,3.9488
15306,3.6994
15307,4.0713
15308,4.2476
15309,4.8034
15310,3.5148
15311,4.1694
15312,4.4568
15313,3.8444
15314,3.6908
15315,4.5960
15316,4.3894
15317,4.6209
15318,2.3198
15319,4.1993
15320,3.9074
15321,4.4645
15322,4.2430
15323,4.3237
15324,4.0017
15325,4.1419
15326,4.3184
15327,4.2357
15328,3.2230
15329,4.6222
15330,4.5651
15331,3.5359
15332,3.8950
15333,4.4410
15334,3.0004
15335,4.0373
15336,4.5682
15337,4.9212
15338,3.7413
15339,4.5878
15340,4.0672
15341,3.6380
15342,3.3075
15343,4.8267
15344,3.8248
15345,4.1707
15346,3.7978
15347,3.8329
15348,4.3829
15349,4.1388
15350,4.1084
15351,3.9744
15352,3.2168
15353,2.4481
15354,3.1555
15355,3.1943
15356,3.7966
15357,3.2268
15358,4.5174
15359,4.1013
15360,3.9136
15361,4.4606
15362,4.1564
15363,5.0387
15364,4.6648
15365,3.7904
15366,3.1595
15367,3.2140
15368,4.4795
15369,4.3760
15370,3.0029
15371,4.2064
15372,4.6471
15373,4.7898
15374,3.3694
15375,2.6993
15376,4.3560
15377,4.3776
15378,3.2027
15379,4.5014
15380,2.5438
15381,2.7965
15382,2.8006
15383,4.3067
15384,4.3105
15385,4.1892
15386,4.6801
15387,4.5611
15388,4.6551
15389,4.1761
15390,3.2142
15391,3.2225
15392,3.7725
15393,4.5000
15394,4.4843
15395,3.0601
15396,4.8277
15397,4.4198
15398,4.4143
15399,4.0313
15400,3.0550
15401,4.2453
15402,3.8234
15403,2.6308
15404,4.5263
15405,4.4418
15406,4.5402
15407,3.6637
15408,4.2246
15409,3.7118
15410,4.3322
15411,2.8378
15412,4.6308
15413,3.3901
15414,3.9059
15415,4.4808
15416,3.8470
15417,3.7688
15418,2.2982
15419,4.6193
15420,4.2634
15421,3.8723
15422,3.2656
15423,3.3161
15424,4.1468
15425,3.3347
15426,3.3629
15427,3.7484
15428,4.4071
15429,2.9265
15430,4.4007
15431,4.3374
15432,2.4122
15433,4.2708
15434,4.2347
15435,3.6362
15436,3.2801
15437,4.0374
15438,4.0270
15439,3.4313
15440,4.6444
15441,3.2100
15442,4.4827
15443,3.2555
15444,3.5997
15445,4.5791
15446,4.9063
15447,3.6696
15448,4.2830
15449,3.8393
15450,2.5199
15451,3.6307
15452,3.0180
15453,4.2703
15454,3.4784
15455,3.1332
15456,4.2714
15457,3.1348
15458,2.3232
15459,4.2824
15460,4.3140
15461,3.1495
15462,4.3882
15463,4.5431
15464,3.4241
15465,2.6830
15466,3.2895
15467,4.5567
15468,3.9215
15469,4.4882
15470,4.7827
15471,3.4507
15472,3.9849
15473,3.8151
15474,3.9472
15475,3.8708
15476,4.1921
15477,4.6017
15478,4.1782
15479,4.3295
15480,3.2403
15481,3.7201
15482,3.7366
15483,4.4290
15484,4.3157
15485,3.1309
15486,4.1367
15487,3.5725
15488,4.2856
15489,4.2514
15490,3.9344
15491,4.1625
15492,4.5790
15493,4.8241
15494,4.2218
15495,4.6694
15496,2.8487
15497,4.3328
15498,4.4119
15499,4.1789
15500,2.6688
15501,4.1961
15502,4.9418
15503,3.8906
15504,4.4269
15505,4.0164
15506,3.9861
15507,4.2512
15508,4.0390
15509,4.1183
15510,3.1213
15511,3.4404
15512,4.4815
15513,4.9538
15514,4.1922
15515,4.4731
15516,4.6955
15517,4.4156
15518,4.3914
15519,4.5989
15520,4.2241
15521,4.4428
15522,3.5479
15523,4.6135
15524,4.5232
15525,4.3983
15526,2.9539
15527,4.0928
15528,4.6196
15529,3.5683
15530,4.1309
15531,4.0379
15532,3.6895
15533,4.3005
15534,3.2760
15535,4.7486
15536,4.0506
15537,4.2043
15538,2.7155
15539,3.9935
15540,4.0259
15541,4.4060
15542,3.8322
15543,4.8451
15544,2.9823
15545,4.7747
15546,4.3583
15547,4.0896
15548,4.3904
15549,4.0964
15550,4.6274
15551,3.2778
15552,4.3263
15553,4.4485
15554,4.2760
15555,4.6878
15556,4.2353
15557,2.5303
15558,3.7578
15559,3.4162
15560,2.7828
15561,3.7048
15562,3.5449
15563,4.2260
15564,3.2632
15565,2.9866
15566,4.3315
15567,4.3502
15568,4.8852
15569,4.1756
15570,4.0346
15571,1.8801
15572,3.8614
15573,2.9984
15574,4.1115
15575,4.5307
15576,4.5897
15577,3.3791
15578,3.3387
15579,3.6328
15580,4.3378
15581,4.3813
15582,3.9402
15583,2.5141
15584,3.4380
15585,5.0199
15586,2.9333
15587,4.3868
15588,4.6633
15589,3.6840
15590,3.4055
15591,4.7299
15592,4.2898
15593,4.6760
15594,4.6195
15595,3.4181
15596,1.9533
15597,4.1555
15598,4.8774
15599,3.5606
15600,3.7300
15601,4.3740
15602,4.4356
15603,2.9486
15604,4.8127
15605,4.3684
15606,4.1996
15607,3.6686
15608,4.0861
15609,4.2054
15610,3.3077
15611,3.4370
15612,4.1622
15613,3.4780
15614,3.0062
15615,2.8708
15616,3.9263
15617,4.0278
15618,3.7301
15619,4.8701
15620,4.2253
15621,4.4258
15622,3.2120
15623,3.2895
15624,3.8209
15625,4.3825
15626,4.4073
15627,3.6669
15628,4.4477
15629,4.5651
15630,4.3931
15631,3.9479
15632,2.7392
15633,3.5583
15634,3.7719
15635,3.8965
15636,3.8005
15637,3.6086
15638,3.2751
15639,2.7191
15640,3.9370
15641,2.1758
15642,4.1178
15643,4.5305
15644,3.6264
15645,2.4688
15646,3.5270
15647,4.4092
15648,3.2577
15649,4.2407
15650,2.8851
15651,3.4298
15652,3.3578
